Player,Team,Season,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS
Ante Zizic,CLE,2017-2018,21,32,21,11,6.7,3.7,1.5,2.1,73.1,0,0,0,0.7,0.9,72.4,0.8,1.1,1.9,0.2,0.3,0.1,0.4,0.9,7.3,0,0,-1.2,105.7,114.9,-9.1,3.9,0.45,5.3,11.2,17.9,14.5,11.7,73.1,74.6,17.1,101.27,13.2,453
Cedi Osman,CLE,2017-2018,23,61,35,26,11,3.9,1.5,3,48.4,0.5,1.4,36.8,0.4,0.8,56.5,0.3,1.7,2,0.7,0.5,0.4,0,1.3,8,0,0,0.6,111.8,107.9,3.9,8.4,1.28,14.7,2.8,14.9,8.9,11.5,57,57.7,15.1,100.14,6.7,1394
George Hill,CLE,2017-2018,32,67,28,39,27,10,3.5,7.7,46,1.3,3.1,41.5,1.6,2.1,78.6,0.6,2.1,2.7,2.8,1.3,0.9,0.4,1.9,20,0,0,-1.8,108.5,111.8,-3.3,14.5,2.11,22,2.3,8.1,5.1,10.4,54.3,58,16.1,96.27,7.9,3633
JR Smith,CLE,2017-2018,32,80,49,31,28.1,8.3,3,7.4,40.3,1.8,4.8,37.5,0.5,0.7,69.6,0.4,2.6,2.9,1.8,1,0.9,0.1,2,16.4,0,0,-1.5,110.9,113.2,-2.3,8.7,1.74,16.7,1.3,9.2,5.3,9.6,52.4,53.4,13.6,99.03,5.2,4626
Jeff Green,CLE,2017-2018,31,78,47,31,23.4,10.8,3.8,7.9,47.7,0.7,2.2,31.2,2.6,3,86.8,0.8,2.4,3.2,1.3,1,0.5,0.4,1.9,18.5,1,0,1.3,109.9,106.2,3.7,8.1,1.32,11,3.4,9.5,6.6,8.4,52,58.7,19,100.04,9,3793
John Holland,CLE,2017-2018,29,24,17,7,7.3,2.3,0.7,2.5,28.8,0.5,1.5,30.6,0.4,0.5,69.2,0.3,0.8,1,0.2,0.3,0.3,0.1,0.4,4.6,0,0,-1.2,103.5,112.3,-8.8,4,0.63,6.4,3.6,10.4,7,10.3,38.1,41.7,17.8,101.12,3.4,369
Jordan Clarkson,CLE,2017-2018,26,81,40,41,23.3,13.9,5.3,11.8,45.1,1.4,3.9,35.2,1.9,2.3,80,0.7,2,2.7,2.7,1.6,0.7,0.1,1.3,22,1,0,-0.5,104.6,106.5,-1.9,19.3,1.74,16.1,2.9,8,5.5,9.3,50.9,54.2,25.3,101.14,11.5,3994
Jose Calderon,CLE,2017-2018,36,57,33,24,16,4.5,1.6,3.2,50.3,0.8,1.7,46.4,0.4,0.5,80,0.2,1.2,1.5,2.1,0.7,0.5,0,1.4,10.1,0,0,1.1,110.9,107.7,3.2,17.5,2.85,32.9,1.7,7.9,4.9,11.5,62.4,64.3,11.8,97.51,6.7,1860
Kendrick Perkins,CLE,2017-2018,33,1,0,1,14.5,3,1,2,50,0,0,0,1,2,50,0,1,1,2,1,1,0,1,9.2,0,0,3,134.5,116.1,18.4,18.2,2,33.3,0,9.1,4.2,16.7,50,52.1,11.8,99.08,4.2,29
Kevin Love,CLE,2017-2018,29,59,37,22,28,17.6,5.7,12.4,45.8,2.3,5.6,41.5,4,4.5,88,1.7,7.5,9.3,1.7,1.5,0.7,0.4,2,33.2,31,0,1.3,112.7,111.3,1.4,9.9,1.14,9.9,6.5,27.4,17.2,8.7,55.2,61.4,24.8,98.75,15,3410
Kyle Korver,CLE,2017-2018,37,73,43,30,21.6,9.2,3,6.6,45.9,2.2,5.2,43.6,0.9,1,88.9,0.1,2.1,2.3,1.2,0.8,0.4,0.4,1.8,15.4,0,0,3.8,112.3,104.5,7.8,7.9,1.6,13.6,0.6,9.3,5.2,8.5,62.8,65.2,15.4,100.8,8.3,3313
Larry Nance Jr.,CLE,2017-2018,25,66,32,34,21.5,8.7,3.6,6.3,58.1,0,0.2,16.7,1.4,2.1,66.4,2.4,4.4,6.8,1.2,0.8,1.3,0.6,2.6,23.7,11,0,0.3,104.9,103.9,1,8.5,1.61,13.5,10.7,19.9,15.2,8.4,58.4,60.5,15.5,101.03,12.8,2984
LeBron James,CLE,2017-2018,33,82,50,32,36.9,27.5,10.5,19.3,54.2,1.8,5,36.7,4.7,6.5,73.1,1.2,7.5,8.6,9.1,4.2,1.4,0.9,1.7,54.1,52,18,1.3,113.7,112.1,1.6,43.2,2.15,25.8,3.3,20.1,11.9,12,59,62.1,31,99.12,19.1,6250
London Perrantes,CLE,2017-2018,23,14,8,6,4.7,0.5,0.1,0.9,15.4,0,0.2,0,0.2,0.4,60,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.4,2,0,0,-1.4,106,122,-16,10.2,5,23.8,1.5,6.4,3.5,4.8,15.4,23,10.1,97.06,-0.8,133
Okaro White,CLE,2017-2018,25,6,2,4,13.3,3.3,1.2,2.7,43.8,0.7,1.8,36.4,0.3,0.5,66.7,0.5,1.3,1.8,0.3,0.2,0.2,0.2,1,6.9,0,0,-0.2,101.2,100.6,0.6,3.4,2,10,4.1,9.9,7.1,5,56.3,57.7,10.1,100.15,5.7,165
Rodney Hood,CLE,2017-2018,25,60,29,31,26.9,14.7,5.4,12.5,42.9,2.1,5.6,38.1,1.9,2.2,86,0.4,2.4,2.8,1.6,1.2,0.8,0.2,1.8,22.1,0,0,-1.2,106.6,108.9,-2.3,9.7,1.36,9.8,1.4,9.1,5.2,7.2,51.3,54.6,24,98.22,9,3309
Tristan Thompson,CLE,2017-2018,27,53,27,26,20.2,5.8,2.5,4.4,56.2,0,0,0,0.8,1.5,54.4,2.4,4.3,6.6,0.6,0.7,0.3,0.3,1.9,15.9,3,0,-2.6,107.7,113.2,-5.5,4.3,0.92,9.8,11.3,21,16.1,10.7,56.2,56.9,12.1,99.74,8.5,2221
Aaron Harrison,DAL,2017-2018,23,9,2,7,25.9,6.7,2.1,7.7,27.5,1,4.8,20.9,1.4,1.9,76.5,0.4,2.2,2.7,1.2,0.3,1,0.2,3,15,0,0,-8,98.1,112.2,-14.1,7.2,3.67,12.1,1.5,9.1,4.9,3.3,34.1,39.2,14.7,98.98,2.2,479
Dennis Smith Jr.,DAL,2017-2018,20,69,22,47,29.7,15.2,5.9,14.8,39.5,1.5,4.9,31.3,1.9,2.8,69.4,0.7,3,3.8,5.2,2.8,1,0.3,2.2,28.6,6,1,-4.7,102.4,110.1,-7.6,30.1,1.85,21.6,2.3,10.6,6.3,11.7,44.6,47.3,28,98.16,8.7,4188
Dirk Nowitzki,DAL,2017-2018,40,77,24,53,24.7,12,4.5,9.8,45.6,1.8,4.4,40.9,1.3,1.4,89.8,0.3,5.4,5.7,1.6,0.7,0.6,0.6,1.9,24,5,0,-0.7,105.5,107.5,-2,9.8,2.35,12.4,1.2,22.7,11.8,5.3,54.7,57.5,19.9,98.8,11.9,3922
Dorian Finney-Smith,DAL,2017-2018,25,21,4,17,21.3,5.9,2.2,5.8,38,1,3.2,29.9,0.5,0.7,73.3,1,2.5,3.6,1.2,1,0.5,0.2,2,13,1,0,-1.1,100,102.7,-2.7,8.6,1.24,14.9,4.3,12.1,7.9,12,46.3,48.2,14.4,97.69,5.1,913
Doug McDermott,DAL,2017-2018,26,81,30,51,21.8,7.8,2.9,6.3,46.7,1.1,2.7,42.6,0.8,1,79,0.5,2,2.5,1,0.7,0.2,0.2,1.5,12.8,0,0,-0.4,103.9,105.1,-1.2,6.5,1.41,11.7,2.2,8.7,5.5,8.3,55.7,57.9,14.4,99.28,6.9,3661
Dwight Powell,DAL,2017-2018,26,79,23,56,21.2,8.5,3.2,5.4,59.3,0.4,1.1,33.3,1.7,2.3,71.9,1.7,3.9,5.6,1.2,0.7,0.8,0.4,2.4,20,5,0,0.1,105.3,104.5,0.9,8.5,1.54,13.8,8,19,13.4,9,62.6,65.6,15.1,97.97,11.9,3401
Gian Clavell,DAL,2017-2018,24,7,0,7,9.1,2.9,0.9,2.6,33.3,0.9,2.1,40,0.3,0.3,100,0.1,0.9,1,0.4,0.3,0.3,0,1.1,5.3,0,0,2.7,104.5,89.6,14.8,7.1,1.5,12.5,1.6,10.2,5.7,8.3,50,53,14.7,101.46,4.5,134
Harrison Barnes,DAL,2017-2018,26,77,24,53,34.2,18.9,7,15.7,44.5,1.5,4.3,35.7,3.4,4.1,82.7,1,5.1,6.1,2,1.5,0.6,0.2,1.2,30,8,0,-4.2,103.4,109.5,-6.1,10.1,1.29,9.4,2.8,15.4,8.9,7.3,49.4,53.9,24.7,96.98,11.4,5322
J.J. Barea,DAL,2017-2018,34,69,23,46,23.2,11.6,4.4,10,43.9,1.7,4.5,36.7,1.2,1.5,78.4,0.2,2.7,2.9,6.3,2.1,0.5,0,1.2,24.1,6,0,0.3,107.5,106.8,0.7,42.6,3.03,33.1,0.9,12,6.4,10.9,52.2,54.5,24.3,97.92,13.3,3268
Jalen Jones,DAL,2017-2018,25,16,3,13,11.3,4.6,1.6,4.3,38.2,0.6,1.6,38.5,0.8,1.2,63.2,0.8,1.6,2.4,0.3,0.4,0.3,0.1,1.4,8.5,0,0,-2,109.3,115.9,-6.6,3.2,0.57,4.6,6.3,15.4,10.4,8,45.6,48.5,19.3,97.26,5.1,364
Jameel Warney,DAL,2017-2018,24,3,1,2,9,5.7,2.3,4,58.3,0,0,0,1,1.7,60,1.3,1.7,3,0,0.3,0,0,0.7,8.9,0,0,-1.7,105.8,113.2,-7.4,0,0,0,13.8,20,16.7,6.7,58.3,59.9,23.4,93.85,15.1,52
Jeff Withey,DAL,2017-2018,28,10,2,8,3.9,1.5,0.6,1.6,37.5,0.2,1,20,0.1,0.2,50,0.1,0.9,1,0,0.2,0,0.3,0.3,3.4,0,0,2.1,106,81,25,0,0,0,2.3,22,11.9,10.5,43.8,44.4,20,102.6,8.4,84
Johnathan Motley,DAL,2017-2018,23,11,1,10,16,8.7,3.6,6.8,53.3,0.1,0.5,16.7,1.4,2.5,53.6,1.3,3.2,4.5,0.6,0.8,0.3,0.2,1.6,15.6,1,0,-1.5,100.9,104.3,-3.4,7.8,0.78,6.7,7.1,20,13.1,8.7,54,55,24,94.9,12.6,345
Josh McRoberts,DAL,2017-2018,31,2,2,0,2.9,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,85.7,100,-14.3,0,0,0,0,0,0,0,0,0,7.1,108.52,-12.8,14
Kyle Collinsworth,DAL,2017-2018,26,32,9,23,15,3.2,1.2,3.1,38.4,0.1,0.5,23.5,0.7,1.3,52.5,1,2.3,3.3,1.8,0.8,0.5,0.3,1.4,11.5,1,0,-0.9,105.3,107.4,-2.1,16.3,2.33,28.6,6,16.2,10.7,12.2,40.4,43.3,12.4,97.39,6.6,969
Maxi Kleber,DAL,2017-2018,26,72,20,52,16.8,5.4,2.1,4.3,48.9,0.6,1.8,31.3,0.6,0.8,74.6,1,2.3,3.3,0.7,0.4,0.4,0.7,1.6,12.9,1,0,-1.8,101.8,105.3,-3.6,6.6,1.7,12.3,5.5,13.7,9.5,7.2,55.3,57.6,13.5,97.78,8,2436
Nerlens Noel,DAL,2017-2018,24,30,6,24,15.7,4.4,1.8,3.5,52.4,0,0,0,0.7,0.9,75,1.6,4,5.6,0.7,0.9,1,0.7,2,16.5,2,0,-4,93.8,106.1,-12.3,7,0.77,12.3,9.2,27.3,17.4,16,52.4,55.8,13.1,99.28,11.5,976
Salah Mejri,DAL,2017-2018,32,61,21,40,11.9,3.5,1.4,2.2,64.2,0,0,0,0.6,1.1,57.6,1.4,2.6,4,0.6,0.6,0.4,1.1,2,12.9,1,0,0.3,105.1,103.1,2,7.1,0.9,14.5,11.3,21.6,16.5,16.1,64.2,64.4,12.6,96.86,10.3,1466
Scotty Hopson,DAL,2017-2018,28,1,0,1,8.4,1,0,1,0,0,0,0,1,2,50,0,0,0,1,1,0,0,0,1.5,0,0,-8,77.3,113.6,-36.4,20,1,25,0,0,0,25,0,26.6,11.1,126.04,-3.1,22
Wesley Matthews,DAL,2017-2018,31,63,20,43,33.8,12.7,4.5,11.1,40.6,2.4,6.4,38.1,1.3,1.6,82.2,0.4,2.7,3.1,2.7,1.3,1.2,0.3,2.2,23.7,0,0,-5.1,103.8,111,-7.2,12.5,2.07,17.3,1.3,8.5,4.7,8.3,51.6,54.1,17.3,97.12,7.1,4307
Yogi Ferrell,DAL,2017-2018,25,82,24,58,27.8,10.2,3.8,8.9,42.6,1.6,4.4,37.3,1,1.3,79.6,0.3,2.7,3,2.5,1,0.8,0.1,1.9,19.3,3,0,0,103.4,103.2,0.2,13.7,2.58,19.1,1.1,9.7,5.4,7.4,51.8,54,16.6,97.66,8.2,4638
Darrell Arthur,DEN,2017-2018,30,19,12,7,7.4,2.8,1.2,2.5,46.8,0.4,1.2,34.8,0.1,0.2,66.7,0.2,0.6,0.8,0.5,0.8,0.4,0.2,1.2,5.4,0,0,-1.7,99.7,110.1,-10.5,10.1,0.6,12.5,2.1,8.7,5.4,20.8,55.3,55.9,18.8,104.17,3.9,305
Devin Harris,DEN,2017-2018,35,71,33,38,18.9,8.4,2.6,6.4,41.2,1.1,3.2,34.8,2,2.4,83.5,0.2,1.6,1.8,2.1,1.1,0.7,0.2,2.2,15.2,0,0,1.5,109.4,105.3,4.1,16.5,2,20.2,0.9,8.5,4.7,10.1,49.9,56.3,19.4,100.08,7.6,2788
Gary Harris,DEN,2017-2018,23,67,37,30,34.4,17.5,6.6,13.6,48.5,2.3,5.9,39.6,2,2.4,82.7,0.6,2.1,2.6,2.9,1.8,1.8,0.2,1.8,29.3,0,0,2.6,111.7,108.2,3.5,12.8,1.63,15,1.6,6.1,3.9,9.2,57,59.7,20.4,98.41,9.8,4729
Jamal Murray,DEN,2017-2018,21,81,46,35,31.7,16.7,5.9,13.1,45.1,2,5.4,37.8,2.8,3.1,90.5,1,2.7,3.7,3.4,2.1,1,0.3,2.1,28,1,0,2.8,113.9,110.2,3.7,15.9,1.59,17.1,3.3,8.7,6,10.8,52.9,57.6,22.3,97.75,9.6,5237
Juancho Hernangomez,DEN,2017-2018,22,25,15,10,11.1,3.3,1.2,3,38.7,0.6,2,28,0.4,0.5,83.3,0.7,1.4,2.2,0.5,0.4,0.2,0.1,1,7.3,0,0,-1,105.1,109.2,-4.2,6,1.33,11.9,6.2,13.9,9.8,8.9,48,51.1,13.4,99.44,6.1,574
Kenneth Faried,DEN,2017-2018,28,32,16,16,14.4,5.9,2.4,4.6,51.4,0,0,0,1.1,1.6,70.6,2.1,2.7,4.8,0.6,0.7,0.4,0.4,1.6,14.1,3,0,-1.3,103.2,108.1,-5,6.4,0.78,8.5,13.5,19.3,16.2,10.8,51.4,55.2,17.3,98.71,10.8,950
Malik Beasley,DEN,2017-2018,21,62,34,28,9.4,3.2,1.2,2.9,41,0.5,1.3,34.1,0.4,0.5,66.7,0.2,0.9,1.1,0.5,0.4,0.2,0.1,0.6,6,0,0,-0.4,104.3,105.3,-1,7.7,1.29,12.6,2.3,9.5,5.8,9.8,48.9,50.9,15.1,102.96,6,1243
Mason Plumlee,DEN,2017-2018,28,74,40,34,19.5,7.1,3,5,60.1,0,0,0,1.1,2.4,45.8,1.8,3.6,5.4,1.9,1.4,0.7,1.1,2.5,20.3,3,0,-0.7,107.5,108.2,-0.7,14.5,1.39,20.6,9.2,18.2,13.8,14.8,60.1,58.6,16.1,99.99,9.8,2984
Monté Morris,DEN,2017-2018,23,3,2,1,8.4,3.3,1.3,2,66.7,0,0.3,0,0.7,0.7,100,0,0.7,0.7,2.3,0.3,1,0,0.3,10.3,0,0,-2.3,100,114.8,-14.8,36.8,7,46.7,0,8,4.1,6.7,66.7,72.7,13.6,103.46,16.7,55
Nikola Jokić,DEN,2017-2018,23,75,43,32,32.6,18.5,6.7,13.5,49.9,1.5,3.7,39.6,3.5,4.2,85,2.6,8.1,10.7,6.1,2.8,1.2,0.8,2.8,43.7,38,10,4.7,114,107.8,6.2,28.6,2.18,25.3,8.1,25.4,16.8,11.6,55.4,60.3,23.8,97.52,16.9,4983
Paul Millsap,DEN,2017-2018,33,38,22,16,30.1,14.6,5.3,11.4,46.4,1,3,34.5,2.9,4.2,69.6,1.7,4.7,6.4,2.8,1.9,1,1.2,2.6,31.1,2,0,2.7,111.8,107.8,3.9,13.9,1.44,15.4,5.8,15.3,10.7,10.7,50.9,54.9,21.7,98.06,10.5,2340
Richard Jefferson,DEN,2017-2018,38,20,10,10,8.2,1.5,0.6,1.4,44.4,0.1,0.4,28.6,0.2,0.4,57.1,0.1,0.8,0.9,0.8,0.3,0.1,0.1,0.6,3.8,0,0,-2.1,97.1,110.3,-13.2,13.5,3,30,1.1,9.9,5.2,10,48.1,49.9,8.9,100.04,4.7,342
Torrey Craig,DEN,2017-2018,27,39,22,17,16.1,4.2,1.6,3.5,45.3,0.4,1.5,29.3,0.6,0.9,62.9,1,2.2,3.3,0.6,0.5,0.3,0.4,1.6,10.6,0,0,-1.6,108,110.9,-2.9,5.4,1.25,12.8,6.4,13.4,10,10.2,51.5,53.5,11.6,100.03,5.6,1300
Trey Lyles,DEN,2017-2018,22,73,41,32,19.1,9.9,3.7,7.5,49.1,1.1,3,38.1,1.4,2,70.6,0.8,4,4.8,1.2,0.8,0.4,0.5,1.5,19.3,6,0,0.1,108.2,108.4,-0.2,10.5,1.49,11.9,3.9,21.5,12.5,8,56.6,59.1,20.5,98.97,12.8,2873
Tyler Lydon,DEN,2017-2018,22,1,1,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,75,225,-150,0,0,0,0,0,0,0,0,0,0,88.62,0,4
Will Barton,DEN,2017-2018,27,81,46,35,33.1,15.7,5.7,12.7,45.2,1.9,5.2,37,2.2,2.8,80.5,0.9,4.2,5,4.1,1.8,1,0.6,2.1,31,2,0,1.5,110.7,108.6,2.1,18.5,2.22,20.7,2.6,12.6,7.5,9.3,52.8,56.2,20.1,98.63,10.9,5517
Wilson Chandler,DEN,2017-2018,31,74,41,33,31.7,10,3.8,8.5,44.5,1.2,3.3,35.8,1.2,1.5,77.2,1.4,4,5.4,2.1,1.2,0.6,0.5,2.1,21.7,4,0,0.8,110.5,109.1,1.4,9.4,1.73,17.1,4.4,12.7,8.5,9.9,51.5,54.2,14.2,98.1,7.2,4790
Andre Drummond,DET,2017-2018,24,78,37,41,33.7,15,6,11.3,52.9,0,0.1,0,3.1,5.1,60.5,5.1,10.9,16,3,2.6,1.5,1.6,3.2,45.5,62,0,-0.7,107,108,-1,14,1.19,15.8,14.5,32.9,23.4,13.4,52.9,55.5,20.7,97.79,15.6,5348
Anthony Tolliver,DET,2017-2018,33,79,37,42,22.2,8.9,2.8,6,46.4,2,4.6,43.6,1.3,1.7,79.7,0.6,2.4,3.1,1.1,0.7,0.4,0.3,1.8,15.5,1,0,0.3,105.9,105,0.9,7.6,1.55,13.4,2.7,10.9,6.7,8.6,63.2,66.3,14.4,97.94,8.6,3581
Blake Griffin,DET,2017-2018,29,58,28,30,34,21.4,7.5,17.2,43.8,1.9,5.6,34.5,4.5,5.7,78.5,1.3,6.1,7.4,5.8,2.8,0.7,0.3,2.4,39.1,16,3,1,108.9,107,1.9,28.6,2.02,20.4,3.6,17.5,10.6,10.1,49.3,54.4,28.5,98.54,14.4,4036
Dwight Buycks,DET,2017-2018,29,29,10,19,14.7,7.4,2.8,6.8,41.4,0.5,1.6,33.3,1.2,1.4,87.8,0.4,1,1.4,2,1.3,0.7,0.1,1.3,13,0,0,0.1,101,100.5,0.6,24,1.51,18.7,2.8,6.7,4.7,12.3,45.2,49.8,26.6,97.24,8.4,865
Eric Moreland,DET,2017-2018,26,67,32,35,12,2.1,1,1.8,54.1,0,0,0,0.2,0.4,37.9,1.2,2.9,4.1,1.2,0.6,0.5,0.8,1.7,11.9,2,0,0.1,100.3,99.3,1.1,14.1,1.9,30.8,9.6,24.3,16.8,16.2,54.1,53.1,9.7,96.25,10.3,1608
Henry Ellenson,DET,2017-2018,21,38,21,17,8.7,4,1.4,3.8,36.3,0.5,1.6,33.3,0.7,0.8,86.2,0.3,1.9,2.1,0.5,0.5,0.1,0,0.6,7.2,1,0,-0.1,97.5,97,0.5,9.8,1.11,10.2,2.9,20.8,11.8,9.1,43.2,47.6,23.3,100.62,9.6,685
Ish Smith,DET,2017-2018,29,82,39,43,24.9,10.9,4.7,9.8,48.6,0.4,1.2,34.7,1,1.4,69.8,0.3,2.4,2.7,4.4,1.3,0.8,0.2,1.7,22.5,3,0,0.5,106.8,105.9,0.8,27.3,3.33,27.3,1.3,9.5,5.4,8.2,50.7,52.5,20.3,98.58,10.6,4199
Jameer Nelson,DET,2017-2018,36,50,25,25,20.3,4.9,1.9,4.9,38.9,0.8,2.5,33.1,0.3,0.4,80,0.3,1.8,2.1,3.6,1.3,0.5,0.1,1.6,13.3,0,0,-2.1,103.1,108.7,-5.7,25.5,2.67,35.9,1.3,8.8,5.2,13.4,47.3,48.9,13.7,100.34,6.5,2124
James Ennis III,DET,2017-2018,27,72,25,47,22.3,7.1,2.5,5.3,47.4,0.7,2.1,33.3,1.3,1.6,83.6,1,2.1,3.1,1,0.8,0.7,0.3,1.9,14.3,1,0,-2.5,102.3,107.9,-5.6,6.9,1.27,12.6,4.5,9.6,7,10,54,58.8,13.4,96.97,7.3,3240
Jon Leuer,DET,2017-2018,29,8,5,3,17.1,5.4,1.9,4.5,41.7,0,0.4,0,1.6,1.9,86.7,0.9,3.1,4,0.6,0.9,0.1,0.4,2,11.7,0,0,1.5,96.7,94.9,1.8,5.1,0.71,9.3,4.9,17.9,11.3,13,41.7,50.5,15.1,104.64,7,301
Kay Felder,DET,2017-2018,23,16,6,10,8.7,3.6,1.3,4.4,30,0.3,1.2,21.1,0.7,0.8,91.7,0.2,0.9,1.1,1.3,1,0.2,0.1,0.7,6.5,0,0,-3,90.2,105.4,-15.1,24.7,1.25,17.9,1.9,10.8,6,14.3,32.9,37.9,28,102.34,3.8,296
Langston Galloway,DET,2017-2018,26,58,28,30,14.9,6.2,2.2,5.9,37.1,1.3,3.8,34.4,0.6,0.7,80.5,0.2,1.4,1.6,1,0.3,0.6,0.1,0.7,11.4,0,0,1.3,101.8,97.6,4.2,10.5,3.22,13.4,1.4,8.9,5.1,4.2,48.1,50.3,18.8,98.17,8.6,1767
Luis Montero,DET,2017-2018,25,2,1,1,4,0,0,0.5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.2,0,0,-2.5,64.7,94.1,-29.4,0,0,0,0,22.2,11.1,66.7,0,0,16.7,102.64,-3.1,17
Luke Kennard,DET,2017-2018,22,73,34,39,20,7.6,2.8,6.4,44.3,1.1,2.7,41.5,0.9,1,85.5,0.3,2.1,2.4,1.7,0.9,0.6,0.2,1.2,14.5,1,0,1.6,107.1,103.2,3.9,12.7,1.8,18,1.4,10.4,5.9,10,53,56,16.9,97.18,8.6,2964
Reggie Bullock Jr.,DET,2017-2018,27,62,32,30,27.9,11.3,4.3,8.8,48.9,2,4.5,44.5,0.6,0.8,79.6,0.4,2,2.5,1.5,0.8,0.8,0.2,1.1,18.7,0,0,0.4,107.5,106.9,0.6,8.1,2.02,13.4,1.5,7.2,4.3,6.6,60.3,61.5,15.3,98.41,8.4,3551
Reggie Hearn,DET,2017-2018,26,3,3,0,2.2,1,0.3,0.7,50,0.3,0.7,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.7,71.4,107.1,-35.7,0,0,0,0,0,0,0,75,75,10.5,101.41,12.9,14
Reggie Jackson,DET,2017-2018,28,45,27,18,26.7,14.6,5.5,12.8,42.6,1.2,3.8,30.8,2.5,3,83.6,0.6,2.1,2.8,5.3,2.2,0.6,0.1,1.9,25.7,0,0,0.3,107.1,106.6,0.4,33.1,2.4,24.5,2.3,8.4,5.2,10.2,47.1,51.6,26.5,96.84,10.8,2425
Stanley Johnson,DET,2017-2018,22,69,33,36,27.4,8.7,3,8.1,37.5,1,3.4,28.6,1.6,2.1,77.2,0.5,3.2,3.7,1.6,1.1,1.4,0.2,2.4,19.1,2,0,-0.7,104.6,105.2,-0.6,8.6,1.45,13.7,1.7,11.5,6.5,9.4,43.5,48,16.1,97.81,5.9,3848
Willie Reed,DET,2017-2018,28,42,20,22,10.2,4.6,1.9,2.9,66.9,0,0,50,0.8,1.3,58.2,0.8,2,2.9,0.2,0.5,0.2,0.5,1.3,10.2,1,0,0.4,107.8,105.1,2.8,3.5,0.53,5.7,8,20.5,14.2,10.9,67.4,67.1,15.9,103.72,11.5,920
Andre Iguodala,GSW,2017-2018,34,64,46,18,25.4,6,2.3,5,46.3,0.5,1.8,28.2,0.9,1.4,63.2,0.8,3.1,3.8,3.3,1,0.8,0.6,1.5,18.8,0,0,4.3,109.1,101.3,7.9,16.9,3.13,33.1,3.3,10.9,7.4,10.6,51.4,53.6,11.2,101.15,8.1,3422
Chris Boucher,GSW,2017-2018,25,1,1,0,1.3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1.2,0,0,-2,0,100,-100,0,0,0,0,100,50,0,0,0,33.3,91.14,0,3
Damian Jones,GSW,2017-2018,23,15,7,8,5.9,1.7,0.7,1.5,50,0,0,0,0.2,0.3,60,0.3,0.6,0.9,0.1,0.3,0.1,0.2,0.9,3.5,0,0,0,98.4,97.8,0.5,3.7,0.5,6.7,6,9.3,7.8,13.3,50,51.7,14.3,99.29,3.3,183
David West,GSW,2017-2018,37,73,52,21,13.7,6.8,3,5.2,57.1,0,0.1,37.5,0.8,1.1,75.9,0.9,2.4,3.3,1.9,1.1,0.6,1,1.6,17.4,0,0,0.5,103.6,101.7,1.9,22,1.73,21.9,7.2,16.3,12.2,12.7,57.5,60,22.3,96.63,14.5,2009
Draymond Green,GSW,2017-2018,28,70,48,22,32.7,11,4,8.8,45.4,1.1,3.7,30.1,1.9,2.5,77.5,1.1,6.6,7.6,7.3,2.9,1.4,1.3,2.6,36.2,23,3,4.4,111.9,105.2,6.7,28.6,2.51,36.1,3.6,18.3,11.7,14.4,51.6,55.6,16.8,102.64,11.7,4882
JaVale McGee,GSW,2017-2018,30,65,45,20,9.5,4.8,2.1,3.4,62.1,0,0.1,0,0.6,0.8,73.1,0.9,1.7,2.6,0.5,0.4,0.3,0.9,1.4,11.8,0,0,0.6,110.5,107.9,2.6,8,1.22,11,10.1,16.6,13.6,9,62.1,64.1,18.3,102.49,11.8,1316
Jordan Bell,GSW,2017-2018,23,57,43,14,14.2,4.6,2,3.2,62.7,0,0.1,0,0.5,0.8,68.2,1.1,2.6,3.6,1.8,0.9,0.6,1,1.6,15.5,1,0,2.8,113.2,104.3,8.9,16.6,2,28.6,8.2,16.2,12.6,14.3,62.7,64.1,13.4,101.77,11.1,1718
Kevin Durant,GSW,2017-2018,29,68,49,19,34.2,26.4,9.3,18,51.6,2.5,6.1,41.9,5.3,5.9,88.9,0.5,6.4,6.8,5.4,3,0.7,1.8,2,47,15,2,5.2,115.9,108.9,7,24.3,1.77,18.7,1.5,16.9,9.9,10.6,58.6,64,29.3,102.24,16.8,4954
Kevon Looney,GSW,2017-2018,22,66,45,21,13.8,4,1.7,2.9,58,0,0.1,20,0.6,1.2,54.5,1.3,2,3.3,0.6,0.5,0.5,0.8,1.6,12.5,0,0,1.8,110.7,104.6,6.1,6.2,1.35,14,9.4,13.5,11.6,10.3,58.3,58.8,12.1,100.71,7.9,1912
