player,team,season,age,gp,w,l,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,+/-,offrtg,defrtg,netrtg,ast%,ast/to,ast ratio,oreb%,dreb%,reb%,to ratio,efg%,ts%,usg%,pace,pie,poss,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,awards
kevin durant,GSW,2018-19,30,78,54,24,34.6,26.0,9.2,17.7,52.1,1.8,5.0,35.3,5.7,6.5,88.5,0.4,5.9,6.4,5.9,2.9,0.7,1.1,2.0,45.0,16,2,8.4,118.7,107.3,11.4,25.1,2.03,20.0,1.3,15.3,8.8,9.8,57.1,63.1,28.3,103.33,16.2,5813,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1,MVP-8ASNBA2
kevon looney,GSW,2018-19,23,80,56,24,18.5,6.3,2.7,4.3,62.5,0.0,0.1,10.0,0.8,1.3,61.9,2.4,2.8,5.2,1.5,0.6,0.6,0.7,2.6,17.9,1,0,3.8,116.3,106.1,10.3,10.6,2.41,21.7,12.6,13.3,12.9,9.0,62.7,63.6,12.2,103.25,9.2,3177,4.2,1.8,6.0,0.194,0.1,0.4,0.5,0.9,
klay thompson,GSW,2018-19,29,78,55,23,34.0,21.5,8.4,18.0,46.7,3.1,7.7,40.2,1.7,2.0,81.6,0.5,3.4,3.8,2.4,1.5,1.1,0.6,2.0,33.3,0,0,4.5,115.0,108.5,6.5,10.3,1.62,10.5,1.5,8.9,5.5,6.5,55.3,57.1,25.4,102.39,10.3,5648,2.9,2.3,5.3,0.095,1.1,-1.4,-0.3,1.2,ASDEF2
marcus derrickson,GSW,2018-19,23,11,9,2,6.1,4.2,1.5,3.0,48.5,0.9,1.8,50.0,0.4,0.5,80.0,0.7,0.5,1.2,0.1,0.3,0.0,0.1,0.8,5.7,0,0,-0.9,96.4,104.3,-7.9,2.6,0.33,2.6,10.4,6.3,8.3,7.7,63.6,65.3,23.3,99.46,10.9,140,0.2,0.0,0.2,0.155,2.6,-5.3,-2.7,0.0,
quinn cook,GSW,2018-19,26,74,49,25,14.3,6.9,2.8,5.9,46.5,1.1,2.7,40.5,0.3,0.4,76.9,0.3,1.8,2.1,1.6,0.7,0.3,0.0,1.2,12.0,0,0,-1.8,105.8,112.1,-6.3,16.7,2.32,18.9,2.1,12.3,7.2,8.1,55.7,56.5,20.0,100.79,9.3,2227,1.0,0.8,1.8,0.082,-0.5,-1.6,-2.1,0.0,
shaun livingston,GSW,2018-19,33,64,45,19,15.1,4.0,1.7,3.3,51.9,0.0,0.0,0.0,0.6,0.8,78.4,0.7,1.2,1.8,1.8,0.6,0.5,0.4,1.2,11.0,0,0,0.7,110.5,107.3,3.2,15.4,3.0,29.7,4.3,7.1,5.8,9.9,51.9,55.5,11.8,101.37,7.3,2033,1.2,0.9,2.0,0.101,-1.7,0.7,-1.0,0.2,
stephen curry,GSW,2018-19,31,69,52,17,33.8,27.3,9.2,19.4,47.2,5.1,11.7,43.7,3.8,4.2,91.6,0.7,4.7,5.3,5.2,2.8,1.3,0.4,2.4,43.8,3,0,10.0,119.5,105.8,13.7,22.5,1.88,18.0,2.0,12.2,7.5,9.6,60.4,64.1,29.2,104.18,15.2,5058,7.2,2.5,9.7,0.199,7.1,-0.5,6.6,5.1,MVP-5ASNBA1
austin rivers,HOU,2018-19,26,76,45,31,26.7,8.1,3.1,7.5,40.6,1.4,4.3,31.8,0.7,1.3,52.6,0.3,1.8,2.1,2.2,0.9,0.6,0.3,2.7,15.9,0,0,1.4,111.6,109.1,2.5,12.0,2.46,19.7,1.2,6.5,3.8,8.0,49.7,50.3,14.2,101.09,4.2,4269,0.4,0.8,1.2,0.028,-3.3,-1.0,-4.3,-1.1,
carmelo anthony,HOU,2018-19,35,10,4,6,29.4,13.4,4.9,12.1,40.5,2.1,6.4,32.8,1.5,2.2,68.2,0.9,4.5,5.4,0.5,0.8,0.4,0.7,3.2,23.1,0,0,-6.3,102.3,112.2,-9.9,2.8,0.63,3.5,2.7,15.8,8.8,5.6,49.2,51.3,19.9,99.87,7.4,611,0.1,0.2,0.3,0.048,-1.3,-1.4,-2.7,-0.1,
chris chiozza,HOU,2018-19,23,7,6,1,4.6,0.9,0.3,1.1,25.0,0.3,0.7,40.0,0.0,0.0,0.0,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,3.1,0,0,-1.7,83.8,108.8,-25.0,19.0,4.0,30.8,2.1,11.1,5.3,7.7,37.5,37.5,10.8,104.75,5.1,74,0.0,0.0,0.0,0.023,-2.7,1.4,-1.3,0.0,
chris paul,HOU,2018-19,34,58,39,19,32.0,15.6,5.2,12.4,41.9,2.2,6.1,35.8,3.0,3.5,86.2,0.6,3.9,4.6,8.2,2.6,2.0,0.3,2.5,37.5,18,1,5.2,112.4,104.2,8.3,38.2,3.11,33.1,1.9,12.3,7.0,10.6,50.8,56.0,22.0,100.37,13.8,3873,4.4,2.2,6.6,0.172,2.7,1.1,3.9,2.8,
clint capela,HOU,2018-19,25,67,44,23,33.6,16.6,7.1,10.9,64.8,0.0,0.0,0.0,2.5,3.9,63.6,4.4,8.2,12.7,1.4,1.4,0.7,1.5,2.5,39.1,45,0,3.5,114.0,108.7,5.4,7.0,1.02,9.3,13.0,24.1,18.5,9.1,64.8,65.8,18.0,98.21,15.6,4594,7.8,3.0,10.8,0.23,3.3,-0.3,3.0,2.8,
danuel house jr.,HOU,2018-19,26,39,27,12,25.1,9.4,3.0,6.5,46.8,1.9,4.6,41.6,1.4,1.8,78.9,0.6,2.9,3.6,1.0,0.9,0.5,0.3,2.1,16.8,0,0,4.3,117.2,108.3,8.9,5.8,1.14,11.2,2.5,11.2,6.9,9.8,61.5,64.6,13.7,100.67,7.4,2046,1.6,0.7,2.3,0.113,0.1,-0.5,-0.5,0.4,
eric gordon,HOU,2018-19,30,68,44,24,31.7,16.2,5.6,13.8,40.9,3.2,8.8,36.0,1.8,2.2,78.3,0.3,1.9,2.2,1.9,1.3,0.6,0.4,2.1,23.4,0,0,5.1,116.2,108.1,8.1,9.0,1.43,10.6,0.7,5.9,3.3,7.4,52.5,54.9,21.5,99.87,7.0,4483,1.7,1.0,2.6,0.059,0.5,-1.8,-1.3,0.4,
gary clark,HOU,2018-19,24,51,33,18,12.6,2.9,1.0,3.0,33.1,0.8,2.7,29.7,0.1,0.1,100.0,0.5,1.8,2.3,0.4,0.1,0.4,0.5,0.9,8.7,0,0,0.5,111.8,109.8,2.0,4.0,2.57,10.1,3.5,14.4,8.7,3.9,46.7,48.0,10.6,99.73,6.1,1331,0.3,0.7,1.0,0.071,-1.1,0.4,-0.7,0.2,
gerald green,HOU,2018-19,33,73,47,26,20.2,9.2,3.2,7.9,40.0,2.1,6.0,35.4,0.8,0.9,83.8,0.4,2.1,2.5,0.5,0.8,0.5,0.4,1.7,14.8,0,0,1.8,114.0,109.3,4.6,4.1,0.73,5.7,1.9,10.0,5.9,7.9,53.5,55.5,19.0,100.58,6.6,3081,0.9,1.0,1.9,0.061,-0.2,-1.5,-1.7,0.1,
iman shumpert,HOU,2018-19,29,62,39,23,23.9,7.5,2.7,7.2,37.4,1.5,4.4,34.8,0.6,0.7,80.0,0.4,2.5,3.0,1.8,0.8,1.0,0.4,2.0,17.0,0,0,-0.7,109.1,110.5,-1.4,9.8,2.24,17.8,1.6,10.1,5.7,8.0,48.1,49.9,14.3,103.82,5.7,3202,0.1,1.2,1.4,0.045,-2.4,0.5,-1.9,0.0,
isaiah hartenstein,HOU,2018-19,21,28,15,13,7.9,1.9,0.7,1.5,48.8,0.1,0.2,33.3,0.4,0.5,78.6,0.8,0.9,1.7,0.5,0.5,0.3,0.4,2.0,6.3,0,0,1.4,113.0,103.4,9.6,10.0,1.15,20.0,8.9,11.8,10.3,17.3,51.2,56.2,11.2,102.4,3.1,469,0.2,0.3,0.5,0.101,-5.1,1.2,-3.9,-0.1,
james harden,HOU,2018-19,29,78,51,27,36.8,36.1,10.8,24.5,44.2,4.8,13.2,36.8,9.7,11.0,87.9,0.8,5.8,6.6,7.5,5.0,2.0,0.7,3.1,58.7,34,7,4.6,116.6,110.3,6.3,39.4,1.51,18.2,2.3,15.7,8.9,12.0,54.1,61.6,39.6,98.06,20.1,5851,11.4,3.8,15.2,0.254,9.4,1.6,11.0,9.3,MVP-2ASNBA1
james nunnally,HOU,2018-19,28,15,8,7,6.8,2.4,0.8,2.3,35.3,0.5,1.7,32.0,0.3,0.3,100.0,0.0,0.3,0.3,0.5,0.1,0.1,0.0,0.7,3.6,0,0,-1.6,111.0,122.0,-11.0,9.7,7.0,16.3,0.0,5.3,2.5,2.3,47.1,50.3,15.3,103.1,3.5,218,0.1,0.0,0.1,0.035,-1.9,-2.9,-4.8,-0.1,
kenneth faried,HOU,2018-19,29,37,21,16,19.7,10.4,4.2,7.2,58.9,0.2,0.7,32.0,1.7,2.7,64.6,2.6,4.1,6.8,0.5,0.9,0.5,0.6,2.2,21.6,14,0,1.7,113.7,109.6,4.1,4.3,0.61,5.5,12.3,21.0,16.4,9.1,60.4,62.2,19.4,101.94,12.4,1546,2.1,0.9,2.9,0.193,1.3,-1.5,-0.2,0.3,
nene,HOU,2018-19,36,42,29,13,13.0,3.6,1.4,2.8,51.7,0.0,0.1,0.0,0.7,1.1,66.0,0.8,2.1,2.9,0.6,0.3,0.4,0.4,2.1,10.1,0,0,2.4,111.1,101.9,9.2,7.0,2.36,15.0,5.8,15.2,10.5,6.4,51.7,55.2,11.4,101.71,6.9,1154,0.8,0.6,1.4,0.123,-3.1,0.9,-2.2,0.0,
p.j. tucker,HOU,2018-19,34,82,53,29,34.2,7.3,2.5,6.4,39.6,1.8,4.7,37.7,0.5,0.7,69.5,1.5,4.4,5.8,1.2,0.8,1.6,0.5,3.1,21.6,3,0,3.0,114.0,109.5,4.5,4.7,1.52,13.5,4.1,12.9,8.4,8.9,53.5,54.7,9.4,98.22,5.6,5728,2.0,3.0,5.0,0.086,-1.6,1.0,-0.6,1.0,
terrence jones,HOU,2018-19,27,2,2,0,2.6,1.0,0.5,2.0,25.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,2.0,2.0,0.0,0.5,0.0,0.0,0.5,2.9,0,0,-6.0,42.9,138.5,-95.6,0.0,0.0,0.0,0.0,57.1,25.0,20.0,25.0,22.5,33.3,127.06,0.0,14,-0.1,0.0,-0.1,-0.661,-24.7,-6.4,-31.1,0.0,
trevon duval,HOU,2018-19,20,3,2,1,1.9,1.7,0.7,1.0,66.7,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,3.1,0,0,0.7,107.7,100.0,7.7,66.7,0.0,40.0,0.0,20.0,12.5,0.0,83.3,83.3,23.1,107.08,22.2,13,0.1,0.0,0.1,0.537,19.1,5.3,24.4,0.0,
vincent edwards,HOU,2018-19,23,2,1,1,7.9,1.5,0.5,2.0,25.0,0.5,2.0,25.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.7,0,0,-1.0,109.1,115.2,-6.1,0.0,0.0,0.0,5.9,5.9,5.9,0.0,37.5,37.5,11.1,100.78,2.3,33,,,,,,,,,
zhou qi,HOU,2018-19,23,1,0,1,1.0,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,-2.0,66.7,133.3,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,33.3,150.79,33.3,3,0.0,0.0,0.0,1.261,40.1,11.9,52.0,0.0,
aaron holiday,IND,2018-19,22,50,31,19,12.9,5.9,2.1,5.2,40.1,0.9,2.5,33.9,0.8,1.0,82.0,0.1,1.2,1.3,1.7,0.8,0.4,0.3,1.4,11.3,0,0,2.0,107.2,100.2,7.0,18.0,2.18,21.2,0.8,8.8,4.9,9.8,48.3,51.8,20.6,103.35,7.8,1393,0.1,0.8,0.9,0.065,-1.7,0.1,-1.6,0.1,
alize johnson,IND,2018-19,23,14,9,5,4.6,0.9,0.3,1.1,25.0,0.1,0.1,50.0,0.3,0.6,50.0,0.3,1.1,1.4,0.1,0.0,0.1,0.2,0.5,3.5,0,0,0.1,110.7,112.2,-1.6,1.8,0.0,4.8,5.1,19.2,12.2,0.0,28.1,33.3,11.6,110.63,3.6,150,-0.1,0.1,0.0,0.027,-5.7,-2.0,-7.7,-0.1,
bojan bogdanovic,IND,2018-19,30,81,47,34,31.8,18.0,6.4,13.0,49.7,2.0,4.8,42.5,3.0,3.8,80.7,0.4,3.7,4.1,2.0,1.7,0.9,0.0,1.7,26.8,0,0,2.2,108.7,105.8,2.9,9.5,1.2,11.0,1.3,11.3,6.4,9.1,57.5,61.3,21.9,99.31,11.1,5334,3.9,2.8,6.8,0.126,1.3,-0.6,0.7,1.7,
cory joseph,IND,2018-19,27,82,48,34,25.2,6.5,2.8,6.7,41.2,0.7,2.1,32.2,0.4,0.5,69.8,0.5,2.9,3.4,3.9,1.0,1.1,0.3,1.6,19.8,1,0,2.6,107.6,102.4,5.2,20.8,4.01,33.1,1.9,11.1,6.6,8.3,46.3,47.4,13.4,99.69,8.7,4280,0.5,2.9,3.5,0.081,-2.1,1.7,-0.4,0.9,
darren collison,IND,2018-19,31,76,45,31,28.2,11.2,4.1,8.7,46.7,1.0,2.6,40.7,2.1,2.5,83.2,0.5,2.6,3.1,6.0,1.6,1.4,0.1,1.8,27.0,6,0,1.6,109.6,107.4,2.2,30.2,3.67,34.5,1.7,8.9,5.4,9.4,52.7,57.4,17.6,98.95,11.4,4428,3.9,2.9,6.8,0.153,0.8,1.0,1.8,2.1,
davon reed,IND,2018-19,24,10,4,6,4.7,1.2,0.5,1.2,41.7,0.2,0.4,50.0,0.0,0.0,0.0,0.2,0.4,0.6,0.3,0.1,0.1,0.0,0.3,2.6,0,0,1.9,115.0,96.3,18.7,6.8,3.0,18.8,3.3,7.3,5.2,6.3,50.0,50.0,10.4,109.98,4.8,107,0.0,0.0,0.1,0.064,-3.3,-2.2,-5.5,0.0,
domantas sabonis,IND,2018-19,23,74,43,31,24.8,14.1,5.6,9.5,59.0,0.1,0.2,52.9,2.8,3.9,71.5,2.5,6.8,9.3,2.9,2.2,0.6,0.4,3.2,30.6,30,0,2.6,108.8,103.6,5.2,18.0,1.33,17.8,9.9,26.9,18.4,13.4,59.6,63.0,22.6,99.33,16.2,3804,4.3,3.3,7.6,0.197,1.9,1.3,3.1,2.4,6MOY-2
doug mcdermott,IND,2018-19,27,77,43,34,17.4,7.3,2.7,5.5,49.1,1.1,2.7,40.8,0.9,1.0,83.5,0.2,1.2,1.4,0.9,0.5,0.2,0.1,1.4,10.8,0,0,1.7,106.8,103.2,3.6,7.0,1.6,12.0,1.2,6.6,3.9,7.5,59.0,61.7,15.2,100.88,7.5,2830,1.8,1.1,2.9,0.103,-0.5,-0.9,-1.4,0.2,
edmond sumner,IND,2018-19,23,23,14,9,9.1,2.9,1.0,2.8,34.4,0.3,1.2,25.9,0.7,1.0,62.5,0.4,0.7,1.0,0.4,0.4,0.5,0.2,1.1,6.6,0,0,-1.4,99.6,107.3,-7.8,6.3,1.0,10.6,3.8,6.5,5.1,10.6,39.8,44.3,15.7,106.25,2.8,466,-0.2,0.3,0.1,0.02,-5.8,0.5,-5.3,-0.2,
ike anigbogu,IND,2018-19,20,3,2,1,2.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.3,0.0,0.3,0.0,2.4,0,0,-0.7,78.6,92.9,-14.3,20.0,1.0,20.0,14.3,25.0,20.0,20.0,0.0,0.0,26.7,109.27,0.0,14,-0.1,0.0,-0.1,-0.48,-14.0,-2.3,-16.2,0.0,
kyle o'quinn,IND,2018-19,29,45,27,18,8.2,3.5,1.5,3.0,50.7,0.0,0.3,8.3,0.4,0.5,81.0,0.6,2.0,2.6,1.2,0.7,0.2,0.6,1.5,10.1,1,0,0.1,106.7,107.0,-0.3,20.4,1.81,24.0,7.8,21.6,15.1,13.3,51.1,53.7,19.6,103.91,11.1,806,0.2,0.8,1.0,0.125,-2.5,3.0,0.4,0.2,
myles turner,IND,2018-19,23,74,43,31,28.6,13.3,5.1,10.5,48.7,1.0,2.6,38.8,2.0,2.7,73.6,1.4,5.8,7.2,1.6,1.4,0.8,2.7,2.6,33.4,17,0,1.6,107.3,104.5,2.8,8.3,1.15,10.6,4.8,19.5,12.3,9.2,53.6,56.7,19.9,98.83,11.9,4362,1.9,4.4,6.3,0.144,0.0,2.4,2.5,2.4,DPOY-5
t.j. leaf,IND,2018-19,22,58,35,23,9.0,3.9,1.7,3.2,54.1,0.1,0.5,25.8,0.3,0.5,61.3,0.7,1.4,2.2,0.4,0.2,0.2,0.3,0.6,8.3,1,0,0.8,105.1,101.5,3.6,6.3,2.0,10.3,7.7,14.5,11.1,5.2,56.3,57.2,15.8,105.74,11.1,1150,0.9,0.7,1.6,0.148,0.3,-0.6,-0.3,0.2,
thaddeus young,IND,2018-19,31,81,47,34,30.7,12.6,5.5,10.4,52.7,0.6,1.8,34.9,1.1,1.7,64.4,2.4,4.1,6.5,2.5,1.5,1.5,0.4,2.4,28.5,10,0,1.7,109.0,106.5,2.5,12.0,1.66,16.7,7.8,13.2,10.5,10.0,55.7,56.9,17.9,98.14,10.4,5092,3.0,3.9,6.9,0.133,0.4,1.1,1.5,2.2,
tyreke evans,IND,2018-19,29,69,41,28,20.3,10.2,3.7,9.6,38.9,1.1,3.1,35.6,1.7,2.3,71.9,0.5,2.4,2.9,2.4,1.7,0.8,0.3,1.7,18.9,1,0,0.9,105.9,103.9,1.9,17.6,1.41,16.3,2.3,11.4,6.9,11.6,44.8,48.3,25.5,100.43,8.2,2937,-1.7,2.0,0.3,0.01,-2.4,-0.3,-2.7,-0.2,
victor oladipo,IND,2018-19,27,36,25,11,31.9,18.8,6.9,16.3,42.3,2.1,6.0,34.3,2.9,3.9,73.0,0.6,5.0,5.6,5.2,2.3,1.7,0.3,2.0,36.9,5,0,3.5,110.1,104.6,5.6,25.0,2.27,20.3,1.8,15.4,8.7,8.9,48.6,51.9,27.8,98.25,13.0,2345,0.4,1.9,2.3,0.097,1.8,1.2,2.9,1.4,AS
wesley matthews,IND,2018-19,32,69,27,42,30.3,12.2,4.0,10.1,40.0,2.2,5.8,37.2,1.9,2.4,81.0,0.5,2.0,2.5,2.3,1.3,0.8,0.2,2.3,20.4,0,0,-1.3,107.4,109.4,-2.0,11.3,1.76,15.7,1.5,6.3,3.9,8.9,50.7,54.6,17.5,100.62,6.2,4383,1.1,1.5,2.7,0.062,-1.4,-0.5,-1.8,0.1,
angel delgado,LAC,2018-19,24,2,0,2,7.4,1.5,0.5,2.5,20.0,0.0,0.0,0.0,0.5,1.0,50.0,1.0,1.0,2.0,0.0,0.0,0.5,0.0,1.0,5.4,0,0,1.5,75.8,68.8,7.0,0.0,0.0,0.0,8.3,14.3,10.5,0.0,20.0,25.5,15.0,105.64,0.0,33,0.0,0.0,0.0,-0.055,-7.0,-5.0,-12.0,0.0,
danilo gallinari,LAC,2018-19,30,68,40,28,30.3,19.8,6.0,13.0,46.3,2.4,5.5,43.3,5.4,6.0,90.4,0.8,5.3,6.1,2.6,1.5,0.7,0.3,1.9,32.8,7,0,1.5,113.3,111.0,2.3,13.4,1.8,13.4,2.7,17.1,10.1,7.4,55.4,63.3,23.7,101.56,14.3,4360,6.4,1.8,8.2,0.191,4.9,-0.5,4.3,3.3,
garrett temple,LAC,2018-19,33,75,37,38,27.2,7.8,2.8,6.6,42.2,1.2,3.5,34.1,1.1,1.4,74.8,0.4,2.5,2.9,1.4,0.9,1.0,0.4,2.7,16.7,0,0,-1.1,105.2,106.8,-1.6,7.5,1.51,14.9,1.4,9.2,5.3,9.8,51.3,54.3,13.1,99.19,5.2,4210,0.3,2.0,2.2,0.052,-3.3,0.5,-2.8,-0.4,
ivica zubac,LAC,2018-19,22,59,32,27,17.6,8.9,3.6,6.4,55.9,0.0,0.0,0.0,1.7,2.1,80.2,1.9,4.2,6.1,1.1,1.2,0.2,0.9,2.3,20.0,8,0,0.7,106.5,104.7,1.8,9.3,0.9,11.1,10.8,21.6,16.4,12.3,55.9,60.4,19.9,104.36,12.7,2260,1.9,1.3,3.2,0.148,-0.2,-0.2,-0.5,0.4,
jamychal green,LAC,2018-19,29,65,31,34,21.1,9.4,3.5,7.3,48.3,1.1,2.7,40.3,1.2,1.6,79.2,1.6,4.7,6.3,0.8,1.3,0.7,0.5,3.0,20.4,6,0,-3.3,103.3,109.1,-5.8,5.8,0.57,7.6,7.1,21.8,14.3,13.2,55.8,58.7,18.5,101.9,10.3,2888,0.9,1.9,2.9,0.101,-1.3,-0.4,-1.7,0.1,
jerome robinson,LAC,2018-19,22,33,18,15,9.7,3.4,1.3,3.3,40.0,0.5,1.7,31.6,0.2,0.3,66.7,0.1,1.2,1.2,0.6,0.4,0.3,0.1,1.4,6.6,0,0,-0.7,107.8,111.2,-3.4,8.0,1.46,13.1,0.9,10.9,6.1,9.0,48.2,49.1,15.9,105.35,4.3,704,-0.2,0.3,0.1,0.012,-4.2,-0.5,-4.7,-0.2,
johnathan motley,LAC,2018-19,24,22,12,10,7.1,4.6,1.8,3.3,53.4,0.0,0.1,0.0,1.1,1.8,60.0,0.8,1.5,2.3,0.5,0.7,0.2,0.1,1.2,8.5,0,0,-1.5,98.0,106.9,-8.9,12.9,0.69,9.5,10.4,21.3,15.5,13.8,53.4,56.3,26.6,106.91,11.9,346,0.1,0.2,0.3,0.092,-1.2,-0.7,-1.9,0.0,
landry shamet,LAC,2018-19,22,79,51,28,22.8,9.1,3.0,7.1,43.1,2.1,5.0,42.2,0.9,1.2,80.6,0.3,1.4,1.7,1.5,0.6,0.5,0.1,2.0,14.6,0,0,0.8,111.0,109.3,1.7,9.0,2.6,15.6,1.1,6.0,3.6,6.0,58.1,60.4,14.5,103.64,6.3,3889,2.7,0.9,3.6,0.095,-0.3,-1.3,-1.6,0.2,
lou williams,LAC,2018-19,32,75,47,28,26.6,20.0,6.5,15.2,42.5,1.4,3.9,36.1,5.7,6.5,87.6,0.5,2.4,3.0,5.4,2.4,0.8,0.1,1.1,31.9,7,1,2.6,113.1,109.2,3.9,31.8,2.22,20.9,1.9,8.1,5.1,9.4,47.1,55.4,30.8,105.69,14.7,4399,3.9,1.2,5.1,0.123,4.3,-2.1,2.2,2.1,6MOY-1
luc mbah a moute,LAC,2018-19,32,4,2,2,15.3,5.0,2.0,4.5,44.4,0.5,1.5,33.3,0.5,1.3,40.0,0.5,1.3,1.8,0.5,0.5,0.3,0.3,2.0,8.9,0,0,2.8,107.1,99.3,7.8,4.5,1.0,8.3,3.4,6.5,5.1,8.3,50.0,49.5,14.1,110.95,2.8,141,0.0,0.0,0.0,0.009,-2.9,0.0,-3.0,0.0,
marcin gortat,LAC,2018-19,35,47,25,22,16.0,5.0,2.1,4.0,53.2,0.0,0.0,0.0,0.7,1.0,72.9,1.4,4.1,5.6,1.4,1.1,0.1,0.5,2.0,14.5,1,0,-2.1,106.0,112.5,-6.5,12.3,1.3,20.1,8.9,25.3,17.2,15.5,53.2,56.2,14.8,99.94,9.7,1564,0.6,0.8,1.4,0.089,-1.7,0.4,-1.3,0.1,
milos teodosic,LAC,2018-19,32,15,8,7,10.0,3.2,1.1,2.7,42.5,0.7,1.8,37.0,0.3,0.5,57.1,0.2,0.9,1.1,2.1,1.4,0.2,0.1,1.8,7.1,0,0,1.7,116.6,111.2,5.4,26.0,1.52,33.3,2.1,8.4,5.3,21.9,55.0,55.7,17.1,106.72,3.6,337,-0.1,0.1,-0.1,-0.019,-3.8,-1.7,-5.4,-0.1,
montrezl harrell,LAC,2018-19,25,82,48,34,26.3,16.6,6.7,10.8,61.5,0.0,0.2,17.6,3.2,5.0,64.3,2.2,4.3,6.5,2.0,1.6,0.9,1.3,3.1,32.4,17,0,0.7,111.9,109.9,1.9,12.3,1.23,12.0,8.5,14.6,11.7,9.8,61.7,63.6,22.7,104.09,14.0,4666,6.1,2.6,8.7,0.193,2.6,0.7,3.3,2.9,6MOY-3
patrick beverley,LAC,2018-19,30,78,48,30,27.4,7.6,2.5,6.1,40.7,1.4,3.6,39.7,1.2,1.6,78.0,1.0,4.0,5.0,3.8,1.1,0.9,0.6,3.4,22.5,6,0,1.9,112.7,108.7,4.0,18.3,3.53,32.7,3.5,13.5,8.7,9.3,52.4,56.1,12.0,102.68,7.9,4557,2.8,2.0,4.8,0.108,-0.3,1.2,0.9,1.5,DPOY-9
rodney mcgruder,LAC,2018-19,27,66,31,35,23.5,7.6,2.8,7.0,40.3,1.2,3.4,35.1,0.8,1.1,72.2,0.9,2.7,3.6,1.7,1.0,0.5,0.2,1.7,15.7,2,0,-0.6,104.9,106.3,-1.4,10.3,1.75,16.8,3.5,10.6,7.0,9.6,48.9,51.0,14.7,100.62,6.8,3252,0.4,1.6,1.9,0.059,-2.2,-0.1,-2.3,-0.1,
shai gilgeous-alexander,LAC,2018-19,20,82,48,34,26.5,10.8,4.2,8.7,47.6,0.6,1.7,36.7,1.9,2.4,80.0,0.7,2.1,2.8,3.3,1.7,1.2,0.5,2.1,22.6,1,0,-1.3,108.8,110.8,-2.0,17.9,1.91,22.3,2.6,7.8,5.3,11.6,51.2,55.4,18.2,103.25,8.3,4669,1.5,1.9,3.3,0.074,-0.9,0.4,-0.5,0.8,ROY-6
sindarius thornwell,LAC,2018-19,24,64,37,27,4.9,1.0,0.3,0.8,34.7,0.0,0.2,20.0,0.4,0.5,73.5,0.1,0.6,0.7,0.3,0.3,0.2,0.1,0.6,2.9,0,0,-0.6,96.9,97.7,-0.8,7.9,0.9,17.6,1.5,10.8,6.3,19.6,37.8,48.5,10.5,111.4,3.2,711,-0.3,0.3,0.0,0.004,-5.8,1.0,-4.7,-0.2,
tyrone wallace,LAC,2018-19,25,62,34,28,10.1,3.5,1.5,3.5,42.4,0.1,0.3,21.1,0.5,0.9,52.6,0.3,1.3,1.6,0.7,0.6,0.3,0.1,1.3,7.3,0,0,0.9,108.0,104.2,3.7,9.0,1.17,13.1,3.0,11.1,7.2,11.2,43.3,45.0,17.4,108.09,4.3,1415,-0.8,0.5,-0.3,-0.023,-5.6,-0.8,-6.4,-0.7,
wilson chandler,LAC,2018-19,32,51,35,16,23.1,6.0,2.2,5.4,41.8,1.2,3.1,37.3,0.4,0.5,72.0,0.9,3.3,4.2,1.6,0.9,0.5,0.4,2.4,15.3,0,0,2.1,112.7,108.5,4.2,8.9,1.78,19.9,4.1,13.2,8.9,11.2,52.6,53.7,11.5,103.4,5.6,2534,0.5,1.0,1.5,0.062,-2.3,-0.5,-2.8,-0.2,
alex caruso,LAL,2018-19,25,25,8,17,21.2,9.2,3.1,6.9,44.5,1.0,2.0,48.0,2.0,2.6,79.7,0.8,1.9,2.7,3.1,1.7,1.0,0.4,2.2,19.3,3,0,1.8,105.6,102.4,3.2,20.5,1.83,24.1,3.5,7.9,5.8,13.1,51.4,56.9,18.4,102.62,9.6,1140,0.5,0.6,1.0,0.093,-1.0,0.7,-0.2,0.2,
andre ingram,LAL,2018-19,33,4,1,3,3.7,0.0,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.3,0.0,0.0,1.1,0,0,1.3,97.1,87.5,9.6,0.0,0.0,0.0,5.9,5.3,5.6,14.3,0.0,0.0,18.4,108.3,-9.3,34,-0.1,0.0,-0.1,-0.408,-14.8,-4.8,-19.6,-0.1,
